Seed:  1234
204 	 11.557999999999884 	 892.0 	 [892]
205 	 20.751999999999796 	 2506.0 	 [2506]
206 	 14.567799999999789 	 1628.0 	 [1628]
207 	 11.574399999999873 	 1684.0 	 [1684]
208 	 4.969600000000001 	 276.0 	 [276]
209 	 15.416799999999776 	 1666.0 	 [1666]
210 	 27.16760000000081 	 3520.0 	 [3520]
211 	 27.27700000000144 	 4000.0 	 [4000]
212 	 29.143200000001112 	 3510.0 	 [3510]
213 	 7.04599999999998 	 430.0 	 [430]
214 	 26.384800000000702 	 3118.0 	 [3118]
215 	 14.281199999999826 	 1628.0 	 [1628]
216 	 17.908599999999737 	 1958.0 	 [1958]
217 	 19.88099999999971 	 1758.0 	 [1758]
218 	 28.187400000000967 	 3508.0 	 [3508]
219 	 19.936399999999693 	 2534.0 	 [2534]
220 	 4.929600000000001 	 316.0 	 [316]
221 	 28.92000000000172 	 4000.0 	 [4000]
222 	 11.760199999999866 	 1156.0 	 [1156]
223 	 26.97780000000093 	 3256.0 	 [3256]
224 	 29.649800000001836 	 4000.0 	 [4000]
225 	 15.91979999999979 	 1636.0 	 [1636]
226 	 11.969399999999847 	 1624.0 	 [1624]
227 	 27.561600000001487 	 4000.0 	 [4000]
228 	 12.11039999999986 	 1642.0 	 [1642]
229 	 6.725999999999987 	 384.0 	 [384]
230 	 5.983800000000002 	 366.0 	 [366]
231 	 6.3647999999999945 	 392.0 	 [392]
232 	 31.311000000001457 	 3548.0 	 [3548]
233 	 28.076000000000967 	 3096.0 	 [3096]
234 	 26.528000000001903 	 4000.0 	 [4000]
235 	 8.88019999999994 	 656.0 	 [656]
236 	 15.327399999999788 	 1690.0 	 [1690]
237 	 23.308000000000252 	 3094.0 	 [3094]
238 	 10.32299999999991 	 830.0 	 [830]
239 	 15.987799999999789 	 1700.0 	 [1700]
240 	 9.503599999999924 	 1186.0 	 [1186]
241 	 8.161399999999956 	 604.0 	 [604]
242 	 24.977200000000483 	 2914.0 	 [2914]
243 	 5.4460000000000015 	 268.0 	 [268]
244 	 7.916199999999962 	 572.0 	 [572]
245 	 5.827600000000002 	 374.0 	 [374]
246 	 10.088999999999963 	 1190.0 	 [1190]
247 	 16.42299999999984 	 2138.0 	 [2138]
248 	 8.549799999999948 	 652.0 	 [652]
249 	 11.956599999999867 	 1688.0 	 [1688]
250 	 12.294199999999856 	 1608.0 	 [1608]
251 	 10.313599999999912 	 1628.0 	 [1628]
252 	 13.454199999999833 	 1628.0 	 [1628]
253 	 5.986600000000002 	 354.0 	 [354]
254 	 11.013999999999896 	 840.0 	 [840]
255 	 17.633999999999823 	 2134.0 	 [2134]
256 	 27.438200000000965 	 3510.0 	 [3510]
257 	 5.972000000000002 	 360.0 	 [360]
258 	 6.469999999999993 	 394.0 	 [394]
259 	 13.965999999999832 	 1640.0 	 [1640]
260 	 21.30599999999991 	 2540.0 	 [2540]
261 	 12.951799999999896 	 1644.0 	 [1644]
262 	 10.709999999999901 	 832.0 	 [832]
263 	 21.2323999999999 	 2564.0 	 [2564]
264 	 15.292199999999808 	 2070.0 	 [2070]
265 	 6.678999999999988 	 404.0 	 [404]
266 	 6.295999999999996 	 396.0 	 [396]
267 	 8.719999999999946 	 608.0 	 [608]
268 	 14.049199999999805 	 1618.0 	 [1618]
269 	 21.285599999999885 	 3162.0 	 [3162]
270 	 15.063599999999857 	 1634.0 	 [1634]
271 	 14.678599999999808 	 1630.0 	 [1630]
272 	 5.594000000000002 	 284.0 	 [284]
273 	 13.59119999999983 	 1626.0 	 [1626]
274 	 6.0926 	 398.0 	 [398]
275 	 13.297799999999844 	 1754.0 	 [1754]
276 	 6.673999999999988 	 396.0 	 [396]
277 	 10.700199999999892 	 1498.0 	 [1498]
278 	 5.846000000000002 	 342.0 	 [342]
279 	 6.257999999999997 	 384.0 	 [384]
280 	 8.827599999999942 	 634.0 	 [634]
281 	 18.464399999999763 	 2512.0 	 [2512]
282 	 16.427399999999754 	 2278.0 	 [2278]
283 	 7.915999999999961 	 510.0 	 [510]
284 	 5.364000000000002 	 356.0 	 [356]
285 	 6.879999999999984 	 386.0 	 [386]
286 	 14.380999999999904 	 1648.0 	 [1648]
287 	 28.52900000000166 	 4000.0 	 [4000]
288 	 8.298999999999953 	 598.0 	 [598]
289 	 19.932399999999696 	 2500.0 	 [2500]
290 	 14.601399999999803 	 1632.0 	 [1632]
291 	 16.8681999999998 	 2166.0 	 [2166]
292 	 8.295399999999953 	 592.0 	 [592]
293 	 26.455000000001792 	 4000.0 	 [4000]
294 	 23.983800000000326 	 2504.0 	 [2504]
295 	 17.3627999999999 	 2084.0 	 [2084]
296 	 8.571999999999948 	 610.0 	 [610]
297 	 6.183999999999998 	 336.0 	 [336]
298 	 15.496399999999845 	 1624.0 	 [1624]
299 	 5.814400000000002 	 346.0 	 [346]
300 	 8.555399999999947 	 624.0 	 [624]
301 	 11.107999999999894 	 834.0 	 [834]
302 	 5.654000000000002 	 346.0 	 [346]
303 	 15.003999999999811 	 1544.0 	 [1544]
304 	 7.1811999999999765 	 504.0 	 [504]
305 	 11.671999999999985 	 1638.0 	 [1638]
306 	 8.797999999999943 	 602.0 	 [602]
307 	 27.11060000000187 	 4000.0 	 [4000]
308 	 14.871999999999813 	 1618.0 	 [1618]
309 	 11.701999999999881 	 1166.0 	 [1166]
310 	 13.218799999999822 	 1618.0 	 [1618]
311 	 12.721999999999882 	 1534.0 	 [1534]
312 	 12.260999999999893 	 1610.0 	 [1610]
313 	 8.47399999999995 	 578.0 	 [578]
314 	 12.904199999999857 	 1630.0 	 [1630]
315 	 5.056200000000001 	 276.0 	 [276]
316 	 12.59180000000001 	 1472.0 	 [1472]
317 	 29.948600000001885 	 4000.0 	 [4000]
318 	 15.804399999999768 	 2116.0 	 [2116]
319 	 13.714199999999838 	 1626.0 	 [1626]
320 	 15.202399999999985 	 2086.0 	 [2086]
321 	 14.460199999999812 	 1532.0 	 [1532]
322 	 5.913400000000002 	 356.0 	 [356]
323 	 13.379399999999823 	 1612.0 	 [1612]
324 	 7.55419999999997 	 604.0 	 [604]
325 	 6.642799999999989 	 434.0 	 [434]
326 	 31.29800000000147 	 3792.0 	 [3792]
327 	 21.63479999999996 	 2508.0 	 [2508]
328 	 21.370799999999896 	 2894.0 	 [2894]
329 	 10.223999999999892 	 1506.0 	 [1506]
330 	 10.659199999999968 	 1538.0 	 [1538]
331 	 6.291999999999996 	 354.0 	 [354]
332 	 29.498800000002383 	 4000.0 	 [4000]
333 	 8.563999999999947 	 628.0 	 [628]
334 	 5.698000000000002 	 262.0 	 [262]
335 	 6.1142 	 396.0 	 [396]
336 	 10.990999999999872 	 1648.0 	 [1648]
337 	 6.225999999999997 	 348.0 	 [348]
338 	 5.644000000000001 	 354.0 	 [354]
339 	 12.71999999999986 	 1570.0 	 [1570]
340 	 14.377599999999818 	 1554.0 	 [1554]
341 	 29.122000000001727 	 4000.0 	 [4000]
342 	 16.98599999999977 	 1546.0 	 [1546]
343 	 34.60860000000169 	 4000.0 	 [4000]
344 	 4.748 	 288.0 	 [288]
345 	 6.169999999999999 	 352.0 	 [352]
346 	 12.555599999999844 	 2100.0 	 [2100]
347 	 6.281999999999996 	 420.0 	 [420]
348 	 15.794599999999942 	 2102.0 	 [2102]
349 	 8.246199999999956 	 612.0 	 [612]
350 	 15.756799999999872 	 1994.0 	 [1994]
351 	 6.705999999999987 	 390.0 	 [390]
352 	 13.441799999999997 	 2104.0 	 [2104]
353 	 14.969999999999812 	 1504.0 	 [1504]
354 	 5.666000000000001 	 354.0 	 [354]
355 	 5.932000000000002 	 354.0 	 [354]
356 	 6.525999999999991 	 412.0 	 [412]
357 	 10.882399999999874 	 1476.0 	 [1476]
358 	 6.359999999999994 	 382.0 	 [382]
359 	 12.666400000000026 	 1548.0 	 [1548]
360 	 14.798399999999814 	 1542.0 	 [1542]
361 	 14.677999999999818 	 1582.0 	 [1582]
362 	 6.801999999999985 	 398.0 	 [398]
363 	 13.06179999999988 	 1638.0 	 [1638]
364 	 10.32759999999991 	 838.0 	 [838]
365 	 8.28779999999995 	 894.0 	 [894]
366 	 18.453999999999738 	 2100.0 	 [2100]
367 	 5.756400000000001 	 360.0 	 [360]
368 	 25.842000000000606 	 3294.0 	 [3294]
369 	 20.577999999999793 	 2534.0 	 [2534]
370 	 24.74560000000147 	 4000.0 	 [4000]
371 	 17.861399999999747 	 2118.0 	 [2118]
372 	 19.79419999999971 	 2086.0 	 [2086]
373 	 10.918999999999915 	 1610.0 	 [1610]
374 	 5.658200000000002 	 340.0 	 [340]
375 	 5.518000000000002 	 248.0 	 [248]
376 	 5.171800000000001 	 360.0 	 [360]
377 	 13.259999999999849 	 1616.0 	 [1616]
378 	 11.095199999999876 	 1538.0 	 [1538]
379 	 13.082999999999853 	 1654.0 	 [1654]
380 	 6.361999999999995 	 354.0 	 [354]
381 	 6.870599999999984 	 446.0 	 [446]
382 	 6.205999999999998 	 360.0 	 [360]
383 	 14.611999999999819 	 1736.0 	 [1736]
384 	 5.362000000000002 	 248.0 	 [248]
385 	 22.583200000000097 	 2504.0 	 [2504]
386 	 7.53399999999997 	 640.0 	 [640]
387 	 5.825800000000002 	 354.0 	 [354]
388 	 8.709999999999944 	 596.0 	 [596]
389 	 15.02799999999981 	 1608.0 	 [1608]
390 	 13.700399999999805 	 1680.0 	 [1680]
391 	 33.226000000001775 	 3514.0 	 [3514]
392 	 14.625999999999818 	 1530.0 	 [1530]
393 	 21.248199999999873 	 2860.0 	 [2860]
394 	 11.108199999999984 	 1138.0 	 [1138]
395 	 11.620799999999855 	 1548.0 	 [1548]
396 	 30.444000000001964 	 4000.0 	 [4000]
397 	 12.249999999999867 	 1568.0 	 [1568]
398 	 14.027199999999816 	 1752.0 	 [1752]
399 	 30.306400000001307 	 3502.0 	 [3502]
400 	 11.435999999999886 	 1040.0 	 [1040]
401 	 30.726400000001355 	 3508.0 	 [3508]
402 	 17.565999999999754 	 2096.0 	 [2096]
403 	 5.589600000000002 	 360.0 	 [360]
404 	 7.754199999999965 	 540.0 	 [540]
405 	 16.063999999999787 	 2114.0 	 [2114]
406 	 17.609399999999734 	 2210.0 	 [2210]
407 	 10.84379999999987 	 1586.0 	 [1586]
408 	 6.016000000000002 	 342.0 	 [342]
409 	 16.517399999999757 	 2332.0 	 [2332]
410 	 5.605800000000001 	 334.0 	 [334]
411 	 4.932600000000001 	 348.0 	 [348]
412 	 6.876599999999983 	 600.0 	 [600]
413 	 5.6800000000000015 	 336.0 	 [336]
414 	 26.2818000000013 	 4000.0 	 [4000]
415 	 16.08999999999989 	 2118.0 	 [2118]
416 	 4.921200000000001 	 294.0 	 [294]
417 	 5.690600000000001 	 374.0 	 [374]
418 	 12.905399999999819 	 1592.0 	 [1592]
419 	 14.82239999999981 	 1998.0 	 [1998]
420 	 25.639400000000585 	 2910.0 	 [2910]
421 	 18.47779999999971 	 2122.0 	 [2122]
422 	 12.021799999999853 	 1616.0 	 [1616]
423 	 23.779400000000283 	 2818.0 	 [2818]
424 	 12.77539999999984 	 2114.0 	 [2114]
425 	 12.415599999999865 	 1640.0 	 [1640]
426 	 31.27860000000207 	 4000.0 	 [4000]
427 	 25.28860000000119 	 4000.0 	 [4000]
428 	 5.928000000000003 	 346.0 	 [346]
429 	 32.760000000001696 	 3506.0 	 [3506]
430 	 12.976799999999892 	 2098.0 	 [2098]
431 	 14.509999999999822 	 1564.0 	 [1564]
432 	 13.335199999999894 	 1736.0 	 [1736]
433 	 20.348999999999734 	 2504.0 	 [2504]
434 	 7.3741999999999726 	 532.0 	 [532]
435 	 12.581199999999876 	 1632.0 	 [1632]
436 	 12.379199999999846 	 2110.0 	 [2110]
437 	 12.239799999999867 	 1526.0 	 [1526]
438 	 24.737400000000797 	 3512.0 	 [3512]
439 	 24.96320000000056 	 2814.0 	 [2814]
440 	 11.315999999999926 	 1560.0 	 [1560]
441 	 13.320999999999817 	 1566.0 	 [1566]
442 	 13.075799999999838 	 1666.0 	 [1666]
443 	 29.354400000001146 	 3512.0 	 [3512]
444 	 31.39800000000211 	 4000.0 	 [4000]
445 	 5.049400000000001 	 270.0 	 [270]
446 	 7.9509999999999605 	 576.0 	 [576]
447 	 8.207399999999952 	 970.0 	 [970]
448 	 12.61919999999986 	 1546.0 	 [1546]
449 	 19.834599999999707 	 2348.0 	 [2348]
450 	 10.668999999999897 	 1166.0 	 [1166]
451 	 25.75340000000139 	 4000.0 	 [4000]
452 	 13.927599999999861 	 1616.0 	 [1616]
453 	 4.953400000000001 	 342.0 	 [342]
454 	 29.40280000000179 	 4000.0 	 [4000]
455 	 16.629399999999773 	 2220.0 	 [2220]
456 	 12.237799999999908 	 1636.0 	 [1636]
457 	 30.903400000002026 	 4000.0 	 [4000]
458 	 15.481399999999756 	 2098.0 	 [2098]
459 	 18.266999999999815 	 2112.0 	 [2112]
460 	 12.63619999999985 	 1668.0 	 [1668]
461 	 22.848400000000144 	 2802.0 	 [2802]
462 	 12.784599999999912 	 1578.0 	 [1578]
463 	 15.737999999999795 	 1988.0 	 [1988]
464 	 27.561400000001438 	 3502.0 	 [3502]
465 	 6.357999999999995 	 344.0 	 [344]
466 	 14.997999999999811 	 1558.0 	 [1558]
467 	 9.860399999999904 	 1170.0 	 [1170]
468 	 15.919999999999792 	 1626.0 	 [1626]
469 	 6.449999999999993 	 354.0 	 [354]
470 	 32.760000000001696 	 3524.0 	 [3524]
471 	 15.662599999999848 	 1988.0 	 [1988]
472 	 15.258199999999812 	 2134.0 	 [2134]
473 	 25.1796000000005 	 3212.0 	 [3212]
474 	 18.535999999999735 	 2094.0 	 [2094]
475 	 20.559999999999793 	 2104.0 	 [2104]
476 	 11.83559999999992 	 1580.0 	 [1580]
477 	 18.985999999999727 	 2122.0 	 [2122]
478 	 18.521999999999736 	 2008.0 	 [2008]
479 	 13.727399999999827 	 2240.0 	 [2240]
480 	 31.78800000000217 	 4000.0 	 [4000]
481 	 15.223199999999844 	 2104.0 	 [2104]
482 	 5.033400000000001 	 340.0 	 [340]
483 	 5.930400000000002 	 342.0 	 [342]
484 	 13.080199999999843 	 1626.0 	 [1626]
485 	 12.460999999999835 	 1534.0 	 [1534]
486 	 12.569199999999848 	 1536.0 	 [1536]
487 	 13.171999999999846 	 1540.0 	 [1540]
488 	 5.558000000000002 	 264.0 	 [264]
489 	 23.182800000000196 	 3186.0 	 [3186]
490 	 11.101999999999894 	 836.0 	 [836]
491 	 27.19420000000162 	 4000.0 	 [4000]
492 	 14.208799999999806 	 1666.0 	 [1666]
493 	 26.589000000001555 	 4000.0 	 [4000]
494 	 12.072399999999954 	 1538.0 	 [1538]
495 	 26.669000000001347 	 4000.0 	 [4000]
496 	 15.145799999999811 	 1644.0 	 [1644]
497 	 16.338399999999822 	 2098.0 	 [2098]
498 	 5.272000000000002 	 284.0 	 [284]
499 	 17.443599999999755 	 2294.0 	 [2294]
500 	 5.589400000000001 	 338.0 	 [338]
501 	 14.62919999999986 	 1630.0 	 [1630]
502 	 12.95239999999987 	 1526.0 	 [1526]
503 	 12.91759999999985 	 1628.0 	 [1628]
504 	 14.723999999999817 	 1552.0 	 [1552]
505 	 13.69679999999992 	 1690.0 	 [1690]
506 	 15.610599999999796 	 2126.0 	 [2126]
507 	 12.390399999999893 	 1652.0 	 [1652]
508 	 18.76659999999973 	 2110.0 	 [2110]
509 	 6.165999999999999 	 342.0 	 [342]
510 	 6.887999999999984 	 504.0 	 [504]
511 	 15.477199999999911 	 1684.0 	 [1684]
512 	 16.749999999999737 	 2068.0 	 [2068]
513 	 6.118 	 346.0 	 [346]
514 	 5.388800000000001 	 344.0 	 [344]
515 	 14.10779999999981 	 1680.0 	 [1680]
516 	 28.65300000000167 	 4000.0 	 [4000]
517 	 6.285999999999996 	 342.0 	 [342]
518 	 5.452000000000002 	 340.0 	 [340]
519 	 6.321999999999996 	 352.0 	 [352]
520 	 8.265999999999954 	 600.0 	 [600]
521 	 23.880800000000335 	 3514.0 	 [3514]
522 	 6.2319999999999975 	 338.0 	 [338]
523 	 22.564400000000095 	 2624.0 	 [2624]
524 	 16.958799999999755 	 1962.0 	 [1962]
525 	 7.139999999999978 	 446.0 	 [446]
526 	 27.762000000000896 	 3514.0 	 [3514]
527 	 20.628599999999796 	 2518.0 	 [2518]
528 	 6.245999999999997 	 346.0 	 [346]
529 	 5.866000000000002 	 340.0 	 [340]
530 	 5.698000000000002 	 280.0 	 [280]
531 	 14.6399999999998 	 1700.0 	 [1700]
532 	 26.600400000000832 	 3438.0 	 [3438]
533 	 28.42020000000169 	 4000.0 	 [4000]
534 	 13.423399999999884 	 1694.0 	 [1694]
535 	 20.0393999999997 	 2492.0 	 [2492]
536 	 19.5945999999997 	 2312.0 	 [2312]
537 	 16.47659999999977 	 2106.0 	 [2106]
538 	 5.942000000000002 	 346.0 	 [346]
539 	 29.40680000000178 	 4000.0 	 [4000]
540 	 5.6838000000000015 	 344.0 	 [344]
541 	 16.193999999999786 	 1818.0 	 [1818]
542 	 22.08760000000003 	 2502.0 	 [2502]
543 	 10.509199999999897 	 1138.0 	 [1138]
544 	 6.379999999999995 	 342.0 	 [342]
545 	 15.185999999999897 	 1748.0 	 [1748]
546 	 6.143999999999999 	 348.0 	 [348]
547 	 32.8180000000017 	 3514.0 	 [3514]
548 	 26.606000000001355 	 4000.0 	 [4000]
549 	 10.108399999999953 	 1148.0 	 [1148]
550 	 6.118 	 354.0 	 [354]
551 	 17.530799999999736 	 2104.0 	 [2104]
552 	 14.589999999999973 	 2068.0 	 [2068]
553 	 10.325799999999909 	 830.0 	 [830]
554 	 6.509999999999992 	 414.0 	 [414]
555 	 6.269999999999997 	 356.0 	 [356]
556 	 18.769999999999715 	 2300.0 	 [2300]
557 	 11.54139999999998 	 1162.0 	 [1162]
558 	 6.106 	 340.0 	 [340]
559 	 29.86160000000123 	 3562.0 	 [3562]
560 	 29.9142000000013 	 3514.0 	 [3514]
561 	 26.76820000000081 	 3516.0 	 [3516]
562 	 27.90920000000097 	 3422.0 	 [3422]
563 	 22.196200000000037 	 2524.0 	 [2524]
564 	 15.251199999999802 	 1738.0 	 [1738]
565 	 30.477800000002006 	 4000.0 	 [4000]
566 	 27.698400000000895 	 3514.0 	 [3514]
567 	 27.401200000001516 	 4000.0 	 [4000]
568 	 24.849600000001058 	 4000.0 	 [4000]
569 	 28.65520000000167 	 4000.0 	 [4000]
570 	 28.20260000000097 	 3516.0 	 [3516]
571 	 28.850400000001727 	 4000.0 	 [4000]
572 	 28.39520000000103 	 3502.0 	 [3502]
573 	 29.30840000000182 	 4000.0 	 [4000]
574 	 17.85019999999973 	 2306.0 	 [2306]
575 	 5.376400000000001 	 298.0 	 [298]
576 	 22.135400000000093 	 2892.0 	 [2892]
577 	 18.089799999999745 	 2118.0 	 [2118]
578 	 20.25299999999972 	 2490.0 	 [2490]
579 	 6.0840000000000005 	 352.0 	 [352]
580 	 6.439999999999993 	 346.0 	 [346]
581 	 29.981400000001916 	 4000.0 	 [4000]
582 	 5.858000000000002 	 344.0 	 [344]
583 	 6.283999999999996 	 358.0 	 [358]
584 	 6.102 	 344.0 	 [344]
585 	 16.333399999999763 	 2090.0 	 [2090]
586 	 26.788600000000756 	 3170.0 	 [3170]
587 	 8.873199999999922 	 1166.0 	 [1166]
588 	 28.165200000000947 	 3514.0 	 [3514]
589 	 20.17179999999972 	 2506.0 	 [2506]
590 	 5.498000000000002 	 280.0 	 [280]
591 	 17.906399999999735 	 2118.0 	 [2118]
592 	 5.852400000000002 	 346.0 	 [346]
593 	 29.19600000000136 	 3522.0 	 [3522]
594 	 6.279999999999997 	 348.0 	 [348]
595 	 28.45420000000164 	 4000.0 	 [4000]
596 	 13.370599999999836 	 1748.0 	 [1748]
597 	 28.736600000001058 	 3510.0 	 [3510]
598 	 28.585000000001013 	 3514.0 	 [3514]
599 	 29.682000000001217 	 3424.0 	 [3424]
600 	 21.71259999999996 	 2376.0 	 [2376]
601 	 32.905000000002026 	 4000.0 	 [4000]
602 	 27.183000000001893 	 4000.0 	 [4000]
603 	 5.982000000000002 	 352.0 	 [352]
604 	 16.336999999999893 	 2084.0 	 [2084]
605 	 21.47819999999998 	 2842.0 	 [2842]
606 	 18.22399999999974 	 2114.0 	 [2114]
607 	 25.293000000001097 	 3082.0 	 [3082]
608 	 25.805600000000773 	 3508.0 	 [3508]
609 	 5.754000000000002 	 344.0 	 [344]
610 	 18.22439999999972 	 2290.0 	 [2290]
611 	 17.77919999999974 	 2080.0 	 [2080]
612 	 17.935199999999718 	 2522.0 	 [2522]
613 	 22.367400000000075 	 2482.0 	 [2482]
614 	 5.294000000000001 	 300.0 	 [300]
615 	 18.86259999999983 	 2372.0 	 [2372]
616 	 18.537999999999734 	 2324.0 	 [2324]
617 	 28.06900000000158 	 4000.0 	 [4000]
618 	 15.20079999999979 	 1746.0 	 [1746]
619 	 20.09879999999971 	 2504.0 	 [2504]
620 	 6.263999999999997 	 348.0 	 [348]
621 	 16.253799999999842 	 1826.0 	 [1826]
622 	 28.087600000000986 	 3190.0 	 [3190]
623 	 18.79659999999994 	 2438.0 	 [2438]
624 	 28.502200000001316 	 3514.0 	 [3514]
625 	 6.195999999999998 	 358.0 	 [358]
626 	 20.135999999999704 	 2406.0 	 [2406]
627 	 24.02920000000039 	 2910.0 	 [2910]
628 	 26.90080000000078 	 3510.0 	 [3510]
629 	 5.834000000000002 	 284.0 	 [284]
630 	 5.878000000000002 	 348.0 	 [348]
631 	 22.196200000000037 	 2512.0 	 [2512]
632 	 6.473999999999992 	 344.0 	 [344]
633 	 26.83660000000143 	 4000.0 	 [4000]
634 	 6.367999999999995 	 346.0 	 [346]
635 	 6.062000000000001 	 344.0 	 [344]
636 	 18.284599999999735 	 2182.0 	 [2182]
637 	 19.863799999999728 	 2390.0 	 [2390]
638 	 25.24860000000052 	 3122.0 	 [3122]
639 	 5.033400000000001 	 300.0 	 [300]
640 	 25.04140000000052 	 3516.0 	 [3516]
641 	 30.673000000001974 	 4000.0 	 [4000]
642 	 29.214600000001248 	 3524.0 	 [3524]
643 	 22.44820000000057 	 2898.0 	 [2898]
644 	 26.63380000000083 	 3478.0 	 [3478]
645 	 28.240200000001717 	 4000.0 	 [4000]
646 	 18.158599999999733 	 2124.0 	 [2124]
647 	 18.779199999999726 	 2106.0 	 [2106]
648 	 32.24400000000162 	 3512.0 	 [3512]
649 	 19.497400000000027 	 2902.0 	 [2902]
650 	 17.88059999999974 	 2294.0 	 [2294]
651 	 29.776200000001896 	 4000.0 	 [4000]
652 	 15.493799999999792 	 1740.0 	 [1740]
653 	 29.142000000001747 	 4000.0 	 [4000]
654 	 11.179399999999898 	 1142.0 	 [1142]
655 	 26.969400000001457 	 4000.0 	 [4000]
656 	 31.96020000000167 	 3502.0 	 [3502]
657 	 24.745200000000423 	 3248.0 	 [3248]
658 	 20.246799999999734 	 2502.0 	 [2502]
659 	 21.425599999999918 	 2458.0 	 [2458]
660 	 6.373999999999994 	 358.0 	 [358]
661 	 6.2979999999999965 	 348.0 	 [348]
662 	 6.2159999999999975 	 344.0 	 [344]
663 	 6.367999999999995 	 368.0 	 [368]
664 	 23.354800000000854 	 4000.0 	 [4000]
665 	 17.99779999999975 	 2176.0 	 [2176]
666 	 28.69840000000105 	 3726.0 	 [3726]
667 	 11.080399999999965 	 1152.0 	 [1152]
668 	 5.934000000000002 	 356.0 	 [356]
669 	 5.404000000000002 	 302.0 	 [302]
670 	 22.23720000000006 	 2510.0 	 [2510]
671 	 10.855799999999903 	 1164.0 	 [1164]
672 	 13.97979999999982 	 1708.0 	 [1708]
673 	 29.995000000001884 	 4000.0 	 [4000]
674 	 26.650000000001356 	 4000.0 	 [4000]
675 	 17.004800000000067 	 2452.0 	 [2452]
676 	 26.251600000000685 	 3058.0 	 [3058]
677 	 11.26399999999989 	 886.0 	 [886]
678 	 27.38740000000085 	 3446.0 	 [3446]
679 	 16.855799999999768 	 1968.0 	 [1968]
680 	 13.881399999999823 	 1644.0 	 [1644]
681 	 20.842399999999824 	 2498.0 	 [2498]
682 	 5.598000000000002 	 278.0 	 [278]
683 	 16.30819999999979 	 2096.0 	 [2096]
684 	 19.8023999999997 	 2384.0 	 [2384]
685 	 7.719999999999966 	 532.0 	 [532]
686 	 6.059400000000001 	 414.0 	 [414]
687 	 19.075999999999716 	 2328.0 	 [2328]
688 	 27.61000000000151 	 4000.0 	 [4000]
689 	 9.890999999999906 	 1166.0 	 [1166]
690 	 5.286000000000001 	 306.0 	 [306]
691 	 20.58339999999983 	 2562.0 	 [2562]
692 	 19.279799999999838 	 2510.0 	 [2510]
693 	 27.64060000000161 	 4000.0 	 [4000]
694 	 25.169600000001576 	 4000.0 	 [4000]
695 	 19.487799999999684 	 2316.0 	 [2316]
696 	 6.507999999999992 	 406.0 	 [406]
697 	 20.38719999999977 	 2506.0 	 [2506]
698 	 32.08960000000221 	 4000.0 	 [4000]
699 	 28.120000000001767 	 4000.0 	 [4000]
700 	 17.217799999999798 	 2106.0 	 [2106]
701 	 6.179999999999999 	 358.0 	 [358]
702 	 6.233999999999997 	 362.0 	 [362]
703 	 25.011000000001587 	 4000.0 	 [4000]
704 	 27.282400000001452 	 4000.0 	 [4000]
705 	 29.668400000001203 	 3530.0 	 [3530]
706 	 6.221999999999998 	 352.0 	 [352]
707 	 6.8579999999999846 	 502.0 	 [502]
708 	 5.978000000000002 	 318.0 	 [318]
709 	 13.578999999999855 	 1742.0 	 [1742]
710 	 14.797399999999874 	 1650.0 	 [1650]
711 	 10.159199999999895 	 1136.0 	 [1136]
712 	 17.82359999999978 	 2168.0 	 [2168]
713 	 16.130399999999767 	 2092.0 	 [2092]
714 	 14.956399999999805 	 1736.0 	 [1736]
715 	 19.153199999999714 	 2526.0 	 [2526]
716 	 29.82200000000124 	 3530.0 	 [3530]
717 	 12.595999999999862 	 1170.0 	 [1170]
718 	 7.097999999999979 	 412.0 	 [412]
719 	 6.2979999999999965 	 388.0 	 [388]
720 	 28.78300000000169 	 4000.0 	 [4000]
721 	 6.521999999999991 	 418.0 	 [418]
722 	 19.387999999999707 	 2526.0 	 [2526]
723 	 28.461200000001018 	 3506.0 	 [3506]
724 	 31.062000000002058 	 4000.0 	 [4000]
725 	 15.525399999999788 	 1696.0 	 [1696]
726 	 14.779199999999804 	 1682.0 	 [1682]
727 	 5.2200000000000015 	 248.0 	 [248]
728 	 27.923600000000935 	 3526.0 	 [3526]
729 	 5.690000000000002 	 292.0 	 [292]
730 	 28.117000000000964 	 3512.0 	 [3512]
731 	 5.716000000000002 	 292.0 	 [292]
732 	 28.84840000000107 	 3514.0 	 [3514]
733 	 11.433999999999887 	 1172.0 	 [1172]
734 	 22.056000000000083 	 2520.0 	 [2520]
735 	 27.708000000001515 	 4000.0 	 [4000]
736 	 27.361400000001474 	 4000.0 	 [4000]
737 	 27.8228000000016 	 4000.0 	 [4000]
738 	 6.637999999999989 	 382.0 	 [382]
739 	 6.401999999999994 	 392.0 	 [392]
740 	 10.17279999999991 	 1156.0 	 [1156]
741 	 6.040000000000002 	 330.0 	 [330]
742 	 10.157599999999906 	 1180.0 	 [1180]
743 	 6.165999999999999 	 356.0 	 [356]
744 	 29.838800000001847 	 4000.0 	 [4000]
745 	 17.88079999999974 	 1956.0 	 [1956]
746 	 28.70120000000174 	 4000.0 	 [4000]
747 	 9.502399999999904 	 1154.0 	 [1154]
748 	 19.50299999999997 	 2372.0 	 [2372]
749 	 29.6280000000018 	 4000.0 	 [4000]
750 	 6.2659999999999965 	 352.0 	 [352]
751 	 10.163999999999882 	 1136.0 	 [1136]
752 	 32.42740000000164 	 3742.0 	 [3742]
753 	 28.63660000000106 	 3516.0 	 [3516]
754 	 27.59760000000089 	 3512.0 	 [3512]
