Seed:  1234
811 	 19.629199999999855 	 2754.0 	 [2754]
812 	 13.539199999999836 	 2026.0 	 [2026]
813 	 10.514399999999906 	 1752.0 	 [1752]
814 	 18.292000000000293 	 2746.0 	 [2746]
815 	 16.81900000000024 	 2732.0 	 [2732]
816 	 24.788000000001 	 3722.0 	 [3722]
817 	 16.6152000000003 	 2898.0 	 [2898]
818 	 17.911399999999738 	 2594.0 	 [2594]
819 	 18.373999999999903 	 2642.0 	 [2642]
820 	 17.328400000000258 	 2738.0 	 [2738]
821 	 16.5602000000002 	 2784.0 	 [2784]
822 	 12.809199999999857 	 1936.0 	 [1936]
823 	 20.875400000000322 	 3720.0 	 [3720]
824 	 18.592799999999727 	 2610.0 	 [2610]
825 	 16.351999999999776 	 2762.0 	 [2762]
826 	 21.338200000000292 	 3762.0 	 [3762]
827 	 24.599200000000806 	 3774.0 	 [3774]
828 	 13.147599999999848 	 1966.0 	 [1966]
829 	 16.15919999999979 	 2626.0 	 [2626]
830 	 18.98439999999973 	 2744.0 	 [2744]
831 	 15.17339999999981 	 2598.0 	 [2598]
832 	 17.009399999999772 	 2328.0 	 [2328]
833 	 13.620799999999832 	 2046.0 	 [2046]
834 	 14.801599999999809 	 2602.0 	 [2602]
835 	 25.81920000000062 	 3748.0 	 [3748]
836 	 22.589800000000714 	 3716.0 	 [3716]
837 	 8.81399999999995 	 1152.0 	 [1152]
838 	 16.193599999999787 	 2340.0 	 [2340]
839 	 23.043200000000805 	 3890.0 	 [3890]
840 	 17.43719999999982 	 2624.0 	 [2624]
841 	 19.099199999999975 	 3720.0 	 [3720]
842 	 14.749599999999896 	 1990.0 	 [1990]
843 	 16.69359999999977 	 2448.0 	 [2448]
844 	 23.936000000000313 	 3742.0 	 [3742]
845 	 49.245199999998604 	 8364.0 	 [8364]
846 	 56.56259999999758 	 9352.0 	 [9352]
847 	 22.716200000000573 	 3724.0 	 [3724]
848 	 25.28740000000057 	 3722.0 	 [3722]
849 	 21.8830000000005 	 3916.0 	 [3916]
850 	 16.813599999999855 	 2734.0 	 [2734]
851 	 22.52260000000061 	 3722.0 	 [3722]
852 	 16.69839999999977 	 2598.0 	 [2598]
853 	 8.566399999999938 	 1188.0 	 [1188]
854 	 37.7332000000017 	 6374.0 	 [6374]
855 	 11.213800000000084 	 2412.0 	 [2412]
856 	 16.520599999999774 	 2658.0 	 [2658]
857 	 16.461199999999785 	 2618.0 	 [2618]
858 	 34.024000000002076 	 6290.0 	 [6290]
859 	 16.574000000000197 	 2710.0 	 [2710]
860 	 17.43839999999975 	 2742.0 	 [2742]
861 	 21.30740000000005 	 3720.0 	 [3720]
862 	 35.839000000002684 	 7324.0 	 [7324]
863 	 10.727599999999892 	 1762.0 	 [1762]
864 	 16.53640000000015 	 2922.0 	 [2922]
865 	 13.759999999999879 	 2600.0 	 [2600]
866 	 21.24400000000032 	 3722.0 	 [3722]
867 	 16.295599999999776 	 2758.0 	 [2758]
868 	 7.663599999999962 	 1120.0 	 [1120]
869 	 23.2592000000008 	 3760.0 	 [3760]
870 	 17.651200000000337 	 2914.0 	 [2914]
871 	 20.225600000000025 	 3776.0 	 [3776]
872 	 11.018399999999893 	 1754.0 	 [1754]
873 	 17.069999999999872 	 2714.0 	 [2714]
874 	 29.27680000000158 	 5980.0 	 [5980]
875 	 18.79319999999972 	 2694.0 	 [2694]
876 	 23.72080000000082 	 5034.0 	 [5034]
877 	 22.168000000000493 	 3736.0 	 [3736]
878 	 12.629599999999852 	 1962.0 	 [1962]
879 	 22.449000000000574 	 3932.0 	 [3932]
880 	 17.194000000000194 	 2924.0 	 [2924]
881 	 10.803799999999885 	 1232.0 	 [1232]
882 	 20.09060000000029 	 3952.0 	 [3952]
883 	 29.68460000000186 	 6000.0 	 [6000]
884 	 37.915600000001945 	 6262.0 	 [6262]
885 	 46.39439999999988 	 8376.0 	 [8376]
886 	 18.963999999999807 	 3758.0 	 [3758]
887 	 22.668800000000648 	 3740.0 	 [3740]
888 	 24.43140000000106 	 3876.0 	 [3876]
889 	 12.820599999999851 	 2354.0 	 [2354]
890 	 24.874000000000933 	 3730.0 	 [3730]
891 	 22.471600000000606 	 3720.0 	 [3720]
892 	 22.536800000000742 	 4042.0 	 [4042]
893 	 8.025399999999951 	 1112.0 	 [1112]
894 	 8.037799999999963 	 1080.0 	 [1080]
895 	 28.262400000001243 	 5356.0 	 [5356]
896 	 41.182200000000506 	 7150.0 	 [7150]
897 	 28.54700000000103 	 5030.0 	 [5030]
898 	 40.31420000000079 	 7122.0 	 [7122]
899 	 8.029199999999953 	 1164.0 	 [1164]
900 	 16.21679999999978 	 2732.0 	 [2732]
901 	 21.899000000000555 	 3930.0 	 [3930]
902 	 8.11779999999996 	 1100.0 	 [1100]
903 	 42.24820000000087 	 7320.0 	 [7320]
904 	 18.138599999999734 	 2750.0 	 [2750]
905 	 16.167999999999786 	 2762.0 	 [2762]
906 	 8.455199999999952 	 1218.0 	 [1218]
907 	 17.10080000000027 	 2702.0 	 [2702]
908 	 19.88299999999999 	 3726.0 	 [3726]
909 	 22.49740000000079 	 3950.0 	 [3950]
910 	 43.29179999999836 	 10000.0 	 [10000]
911 	 16.058999999999777 	 2736.0 	 [2736]
912 	 12.957999999999842 	 1926.0 	 [1926]
913 	 17.065399999999766 	 2766.0 	 [2766]
914 	 15.511799999999791 	 2746.0 	 [2746]
915 	 17.36460000000025 	 2764.0 	 [2764]
916 	 22.591600000000717 	 3720.0 	 [3720]
917 	 17.1743999999998 	 2650.0 	 [2650]
918 	 18.22999999999974 	 2630.0 	 [2630]
919 	 21.40680000000054 	 3810.0 	 [3810]
920 	 24.4880000000011 	 3716.0 	 [3716]
921 	 22.979400000000794 	 3766.0 	 [3766]
922 	 22.2698000000006 	 3756.0 	 [3756]
923 	 36.4454000000023 	 6420.0 	 [6420]
924 	 8.033799999999955 	 1144.0 	 [1144]
925 	 16.862199999999774 	 2600.0 	 [2600]
926 	 15.381399999999802 	 2608.0 	 [2608]
927 	 22.1520000000006 	 3750.0 	 [3750]
928 	 18.989999999999995 	 3752.0 	 [3752]
929 	 16.054000000000137 	 2742.0 	 [2742]
930 	 21.692000000000586 	 3718.0 	 [3718]
931 	 15.55999999999986 	 2682.0 	 [2682]
932 	 14.26300000000016 	 2738.0 	 [2738]
933 	 15.949799999999788 	 2584.0 	 [2584]
934 	 33.492600000000785 	 7146.0 	 [7146]
935 	 14.164999999999834 	 2332.0 	 [2332]
936 	 15.51620000000019 	 2748.0 	 [2748]
937 	 15.097199999999802 	 2626.0 	 [2626]
938 	 16.64760000000022 	 2706.0 	 [2706]
939 	 15.792200000000033 	 2330.0 	 [2330]
940 	 33.16280000000194 	 6412.0 	 [6412]
941 	 23.234000000000623 	 3884.0 	 [3884]
942 	 36.453800000002495 	 7236.0 	 [7236]
943 	 55.3307999999986 	 9372.0 	 [9372]
944 	 8.467599999999944 	 1154.0 	 [1154]
945 	 11.891799999999872 	 1752.0 	 [1752]
946 	 21.194400000000226 	 3732.0 	 [3732]
947 	 23.62240000000071 	 3748.0 	 [3748]
948 	 20.034000000000088 	 3758.0 	 [3758]
949 	 24.970000000001058 	 3726.0 	 [3726]
950 	 22.331200000000585 	 3876.0 	 [3876]
951 	 8.768599999999932 	 1122.0 	 [1122]
952 	 14.579799999999928 	 2590.0 	 [2590]
953 	 20.877800000000498 	 3280.0 	 [3280]
954 	 17.593600000000343 	 2910.0 	 [2910]
955 	 17.84059999999989 	 2582.0 	 [2582]
956 	 17.072399999999757 	 2650.0 	 [2650]
957 	 27.953600000001213 	 5278.0 	 [5278]
958 	 17.13779999999977 	 2616.0 	 [2616]
959 	 7.875999999999953 	 1110.0 	 [1110]
960 	 16.268399999999772 	 2728.0 	 [2728]
961 	 22.34220000000076 	 3932.0 	 [3932]
962 	 21.555800000000097 	 3768.0 	 [3768]
963 	 25.39060000000122 	 3948.0 	 [3948]
964 	 15.461000000000144 	 2668.0 	 [2668]
965 	 47.324200000000566 	 8520.0 	 [8520]
966 	 5.927600000000002 	 564.0 	 [564]
967 	 16.796600000000293 	 2902.0 	 [2902]
968 	 41.28380000000133 	 7134.0 	 [7134]
969 	 48.749400000001664 	 10000.0 	 [10000]
970 	 46.20579999999969 	 8382.0 	 [8382]
971 	 22.901400000000827 	 3724.0 	 [3724]
972 	 21.59120000000066 	 3764.0 	 [3764]
973 	 53.17200000000062 	 9478.0 	 [9478]
974 	 31.936800000001575 	 5352.0 	 [5352]
975 	 31.82960000000164 	 5966.0 	 [5966]
976 	 49.59419999999831 	 10000.0 	 [10000]
977 	 8.59119999999994 	 1114.0 	 [1114]
978 	 21.359400000000257 	 3720.0 	 [3720]
979 	 17.64580000000032 	 2912.0 	 [2912]
980 	 12.772999999999854 	 1964.0 	 [1964]
981 	 11.166199999999996 	 1734.0 	 [1734]
982 	 51.64200000000177 	 10000.0 	 [10000]
983 	 8.647799999999936 	 1112.0 	 [1112]
984 	 23.83540000000095 	 3930.0 	 [3930]
985 	 26.7168000000012 	 5024.0 	 [5024]
986 	 23.35200000000086 	 3716.0 	 [3716]
987 	 18.468400000000138 	 3776.0 	 [3776]
988 	 16.171399999999863 	 2702.0 	 [2702]
989 	 53.41479999999868 	 8526.0 	 [8526]
990 	 8.252799999999944 	 1104.0 	 [1104]
991 	 20.90660000000052 	 3720.0 	 [3720]
992 	 15.004999999999812 	 2616.0 	 [2616]
993 	 16.272599999999905 	 2610.0 	 [2610]
994 	 21.510600000000363 	 3748.0 	 [3748]
995 	 23.84420000000081 	 3806.0 	 [3806]
996 	 12.023199999999871 	 1800.0 	 [1800]
997 	 40.096400000001346 	 7168.0 	 [7168]
998 	 22.574600000000682 	 3718.0 	 [3718]
999 	 13.105599999999837 	 1734.0 	 [1734]
Seed:  0
0 	 1.3607999999999993 	 10000.0 	 [10000]
1 	 2.365199999999989 	 10000.0 	 [10000]
2 	 4.552199999999928 	 10000.0 	 [10000]
3 	 1.6847999999999992 	 10000.0 	 [10000]
4 	 3.337199999999979 	 10000.0 	 [10000]
5 	 3.8987999999999667 	 10000.0 	 [10000]
6 	 3.904199999999946 	 10000.0 	 [10000]
7 	 4.503599999999929 	 10000.0 	 [10000]
8 	 5.054399999999914 	 10000.0 	 [10000]
9 	 3.3533999999999615 	 10000.0 	 [10000]
10 	 4.47119999999993 	 10000.0 	 [10000]
11 	 4.0337999999999425 	 10000.0 	 [10000]
12 	 3.7907999999999493 	 10000.0 	 [10000]
13 	 4.1795999999999385 	 10000.0 	 [10000]
14 	 5.248799999999909 	 10000.0 	 [10000]
15 	 5.102999999999913 	 10000.0 	 [10000]
16 	 7.264400000000053 	 10000.0 	 [10000]
17 	 9.896999999999828 	 10000.0 	 [10000]
18 	 8.34299999999986 	 10000.0 	 [10000]
19 	 5.767199999999894 	 10000.0 	 [10000]
20 	 9.808600000000144 	 10000.0 	 [10000]
21 	 6.350399999999878 	 10000.0 	 [10000]
22 	 8.472799999999939 	 10000.0 	 [10000]
23 	 10.213200000000155 	 10000.0 	 [10000]
24 	 6.836399999999864 	 10000.0 	 [10000]
25 	 10.319400000000021 	 10000.0 	 [10000]
26 	 12.182400000000174 	 10000.0 	 [10000]
27 	 17.975399999999983 	 10000.0 	 [10000]
28 	 10.368000000000025 	 10000.0 	 [10000]
29 	 16.79579999999981 	 10000.0 	 [10000]
30 	 23.605200000000643 	 9670.0 	 [9670]
31 	 27.024800000001427 	 10000.0 	 [10000]
32 	 15.06600000000041 	 10000.0 	 [10000]
33 	 14.401800000000355 	 10000.0 	 [10000]
34 	 15.81120000000047 	 10000.0 	 [10000]
35 	 15.92460000000048 	 10000.0 	 [10000]
36 	 19.440000000000012 	 10000.0 	 [10000]
37 	 25.162000000001107 	 10000.0 	 [10000]
38 	 26.13380000000138 	 10000.0 	 [10000]
39 	 25.250400000000777 	 10000.0 	 [10000]
40 	 23.252200000000784 	 8896.0 	 [8896]
41 	 24.964199999999252 	 10000.0 	 [10000]
42 	 29.20080000000219 	 10000.0 	 [10000]
43 	 29.466000000000932 	 10000.0 	 [10000]
44 	 18.96840000000028 	 10000.0 	 [10000]
45 	 26.673400000000786 	 8856.0 	 [8856]
46 	 27.08660000000198 	 10000.0 	 [10000]
47 	 30.261600000001774 	 8892.0 	 [8892]
48 	 21.7512000000007 	 10000.0 	 [10000]
49 	 20.136599999999916 	 10000.0 	 [10000]
50 	 24.690400000000814 	 7964.0 	 [7964]
51 	 14.217599999999827 	 3276.0 	 [3276]
52 	 27.248400000000803 	 10000.0 	 [10000]
53 	 26.296200000000738 	 10000.0 	 [10000]
54 	 31.389200000001182 	 9666.0 	 [9666]
55 	 28.780400000001535 	 10000.0 	 [10000]
56 	 16.442400000000188 	 4154.0 	 [4154]
57 	 26.260199999999074 	 10000.0 	 [10000]
58 	 16.01100000000013 	 4192.0 	 [4192]
59 	 15.379199999999782 	 4150.0 	 [4150]
60 	 32.81320000000103 	 9836.0 	 [9836]
61 	 25.223400000000673 	 10000.0 	 [10000]
62 	 45.22260000000094 	 9842.0 	 [9842]
63 	 34.36960000000222 	 10000.0 	 [10000]
64 	 28.041000000000867 	 7080.0 	 [7080]
65 	 23.1659999999995 	 10000.0 	 [10000]
66 	 10.964600000000033 	 3240.0 	 [3240]
67 	 31.501800000000024 	 10000.0 	 [10000]
68 	 28.495799999998766 	 10000.0 	 [10000]
69 	 29.104200000000734 	 10000.0 	 [10000]
70 	 30.27779999999852 	 10000.0 	 [10000]
71 	 11.029799999999971 	 2598.0 	 [2598]
72 	 30.94199999999843 	 10000.0 	 [10000]
73 	 16.285599999999956 	 3522.0 	 [3522]
74 	 36.947400000002425 	 9772.0 	 [9772]
75 	 45.993399999999404 	 10000.0 	 [10000]
76 	 28.006199999999744 	 10000.0 	 [10000]
77 	 37.089800000002015 	 8576.0 	 [8576]
78 	 29.618600000001578 	 6216.0 	 [6216]
79 	 42.36920000000133 	 9694.0 	 [9694]
80 	 34.25220000000041 	 10000.0 	 [10000]
81 	 29.435399999998637 	 10000.0 	 [10000]
82 	 33.818400000001034 	 10000.0 	 [10000]
83 	 30.710600000001854 	 10000.0 	 [10000]
84 	 30.296400000001057 	 8532.0 	 [8532]
85 	 39.74219999999888 	 10000.0 	 [10000]
86 	 48.05779999999856 	 9766.0 	 [9766]
87 	 12.414600000000096 	 2644.0 	 [2644]
88 	 27.565000000001152 	 5266.0 	 [5266]
89 	 36.7940000000028 	 7094.0 	 [7094]
90 	 32.15699999999826 	 10000.0 	 [10000]
91 	 33.72839999999805 	 10000.0 	 [10000]
92 	 33.155400000000995 	 8088.0 	 [8088]
93 	 14.106600000000089 	 2328.0 	 [2328]
94 	 32.6267999999982 	 10000.0 	 [10000]
95 	 15.26840000000015 	 2622.0 	 [2622]
96 	 33.856199999999255 	 10000.0 	 [10000]
97 	 36.05940000000094 	 10000.0 	 [10000]
98 	 34.032600000000926 	 9688.0 	 [9688]
99 	 14.774799999999818 	 3352.0 	 [3352]
100 	 31.401600000001075 	 8012.0 	 [8012]
101 	 34.23960000000013 	 10000.0 	 [10000]
102 	 54.907199999999214 	 9748.0 	 [9748]
103 	 19.07239999999975 	 3532.0 	 [3532]
104 	 14.99719999999997 	 3308.0 	 [3308]
105 	 31.787200000001718 	 6256.0 	 [6256]
106 	 27.29699999999893 	 10000.0 	 [10000]
107 	 41.970999999999066 	 10000.0 	 [10000]
108 	 35.607399999999565 	 9460.0 	 [9460]
109 	 37.00300000000002 	 9668.0 	 [9668]
110 	 27.08980000000133 	 6272.0 	 [6272]
111 	 29.891400000001997 	 6278.0 	 [6278]
112 	 12.214000000000006 	 2620.0 	 [2620]
113 	 20.87760000000018 	 4082.0 	 [4082]
114 	 12.921999999999978 	 2720.0 	 [2720]
115 	 39.123200000000494 	 8176.0 	 [8176]
116 	 28.30700000000171 	 5862.0 	 [5862]
117 	 27.799400000000855 	 6218.0 	 [6218]
118 	 25.74260000000069 	 5350.0 	 [5350]
119 	 26.091400000001315 	 4096.0 	 [4096]
120 	 30.15240000000133 	 6218.0 	 [6218]
121 	 20.218800000000083 	 3382.0 	 [3382]
122 	 38.84579999999922 	 10000.0 	 [10000]
123 	 30.586200000001686 	 5356.0 	 [5356]
124 	 24.738000000000792 	 4118.0 	 [4118]
125 	 32.20540000000234 	 6252.0 	 [6252]
126 	 44.599999999997124 	 9846.0 	 [9846]
127 	 30.766600000001443 	 6278.0 	 [6278]
128 	 19.547399999999854 	 3526.0 	 [3526]
129 	 44.04720000000075 	 8012.0 	 [8012]
130 	 23.002200000000474 	 4092.0 	 [4092]
131 	 46.03500000000033 	 7958.0 	 [7958]
132 	 38.23200000000248 	 6864.0 	 [6864]
133 	 38.05919999999988 	 10000.0 	 [10000]
134 	 32.20180000000171 	 6210.0 	 [6210]
135 	 47.41020000000144 	 10000.0 	 [10000]
136 	 18.14179999999996 	 3528.0 	 [3528]
137 	 33.206000000002206 	 6272.0 	 [6272]
138 	 20.678199999999915 	 3350.0 	 [3350]
139 	 21.677200000000525 	 4144.0 	 [4144]
140 	 27.70680000000161 	 5880.0 	 [5880]
141 	 14.27320000000005 	 2736.0 	 [2736]
142 	 58.520799999996 	 10000.0 	 [10000]
143 	 35.52860000000207 	 6204.0 	 [6204]
144 	 37.5227999999977 	 10000.0 	 [10000]
145 	 41.540399999998634 	 10000.0 	 [10000]
146 	 42.55200000000021 	 10000.0 	 [10000]
147 	 16.741800000000058 	 3546.0 	 [3546]
148 	 37.7135999999975 	 10000.0 	 [10000]
149 	 16.86579999999999 	 3330.0 	 [3330]
150 	 44.039400000000846 	 8024.0 	 [8024]
151 	 13.940999999999942 	 2234.0 	 [2234]
152 	 37.86039999999903 	 8514.0 	 [8514]
153 	 17.356999999999775 	 3540.0 	 [3540]
154 	 11.57799999999992 	 2238.0 	 [2238]
155 	 21.83779999999998 	 3520.0 	 [3520]
156 	 19.168999999999713 	 2720.0 	 [2720]
157 	 19.415600000000268 	 4080.0 	 [4080]
158 	 28.652400000000938 	 5894.0 	 [5894]
159 	 48.21300000000036 	 9670.0 	 [9670]
160 	 37.63259999999751 	 10000.0 	 [10000]
161 	 16.767799999999884 	 2234.0 	 [2234]
162 	 38.64519999999937 	 9660.0 	 [9660]
163 	 30.09000000000173 	 6114.0 	 [6114]
164 	 19.850999999999864 	 3524.0 	 [3524]
165 	 52.764199999999235 	 9834.0 	 [9834]
166 	 12.898200000000102 	 2286.0 	 [2286]
167 	 46.893199999999375 	 8506.0 	 [8506]
168 	 27.540200000000876 	 4224.0 	 [4224]
169 	 37.55840000000183 	 6828.0 	 [6828]
170 	 20.60359999999992 	 3532.0 	 [3532]
171 	 31.67659999999963 	 8028.0 	 [8028]
172 	 50.66719999999946 	 9442.0 	 [9442]
173 	 11.991800000000074 	 2274.0 	 [2274]
174 	 28.031800000001546 	 4410.0 	 [4410]
175 	 12.252600000000097 	 2282.0 	 [2282]
176 	 34.993800000002125 	 6248.0 	 [6248]
177 	 19.895599999999888 	 3304.0 	 [3304]
178 	 24.497400000000628 	 4188.0 	 [4188]
179 	 30.59800000000213 	 6260.0 	 [6260]
180 	 11.204399999999975 	 2238.0 	 [2238]
181 	 33.13900000000118 	 6240.0 	 [6240]
182 	 20.96780000000012 	 3534.0 	 [3534]
183 	 23.690800000000788 	 4400.0 	 [4400]
184 	 45.759600000000965 	 10000.0 	 [10000]
185 	 29.572600000001746 	 6150.0 	 [6150]
186 	 31.436800000002275 	 6820.0 	 [6820]
187 	 43.204200000001144 	 7904.0 	 [7904]
188 	 51.11319999999924 	 8600.0 	 [8600]
189 	 18.732399999999778 	 3456.0 	 [3456]
190 	 27.134400000001076 	 5314.0 	 [5314]
191 	 28.1698000000017 	 6158.0 	 [6158]
192 	 14.003799999999835 	 2730.0 	 [2730]
193 	 11.392399999999984 	 2234.0 	 [2234]
194 	 33.587800000002 	 6240.0 	 [6240]
195 	 20.133400000000048 	 3274.0 	 [3274]
196 	 35.19200000000206 	 6218.0 	 [6218]
197 	 16.22380000000001 	 3182.0 	 [3182]
198 	 30.596000000001858 	 6154.0 	 [6154]
199 	 19.470200000000418 	 4348.0 	 [4348]
200 	 44.267799999998424 	 9664.0 	 [9664]
201 	 45.6981999999981 	 9858.0 	 [9858]
202 	 20.07820000000004 	 3394.0 	 [3394]
203 	 45.09720000000152 	 10000.0 	 [10000]
204 	 46.35259999999947 	 10000.0 	 [10000]
205 	 44.16140000000083 	 8784.0 	 [8784]
206 	 29.89220000000148 	 5914.0 	 [5914]
207 	 20.92060000000006 	 4410.0 	 [4410]
208 	 43.73379999999788 	 9662.0 	 [9662]
209 	 29.40580000000194 	 6180.0 	 [6180]
210 	 33.16360000000212 	 6220.0 	 [6220]
211 	 34.66799999999792 	 10000.0 	 [10000]
212 	 26.48920000000071 	 6148.0 	 [6148]
213 	 28.954200000000746 	 6204.0 	 [6204]
214 	 14.038599999999956 	 2234.0 	 [2234]
215 	 52.10319999999985 	 9812.0 	 [9812]
216 	 33.965400000001836 	 6102.0 	 [6102]
217 	 34.078000000001474 	 6200.0 	 [6200]
218 	 33.89580000000187 	 6178.0 	 [6178]
219 	 52.45499999999979 	 9654.0 	 [9654]
220 	 12.19039999999996 	 2240.0 	 [2240]
221 	 39.32300000000224 	 7944.0 	 [7944]
222 	 13.149199999999803 	 2660.0 	 [2660]
223 	 15.30339999999998 	 3540.0 	 [3540]
224 	 14.636799999999818 	 2230.0 	 [2230]
225 	 32.579200000002345 	 7072.0 	 [7072]
226 	 15.20879999999998 	 2598.0 	 [2598]
227 	 15.91620000000006 	 3546.0 	 [3546]
228 	 33.0380000000011 	 6190.0 	 [6190]
229 	 35.78460000000286 	 6082.0 	 [6082]
230 	 27.29740000000089 	 5072.0 	 [5072]
231 	 25.051600000000633 	 4496.0 	 [4496]
232 	 14.906000000000178 	 2586.0 	 [2586]
233 	 49.783799999999054 	 10000.0 	 [10000]
234 	 24.549000000000476 	 4426.0 	 [4426]
235 	 13.297599999999841 	 2454.0 	 [2454]
236 	 34.33720000000254 	 7058.0 	 [7058]
237 	 16.835799999999757 	 3540.0 	 [3540]
238 	 35.06060000000157 	 7050.0 	 [7050]
239 	 44.30220000000094 	 8890.0 	 [8890]
240 	 29.551600000001336 	 5064.0 	 [5064]
241 	 10.036599999999904 	 1550.0 	 [1550]
242 	 34.52840000000241 	 6144.0 	 [6144]
243 	 10.973399999999886 	 1570.0 	 [1570]
244 	 30.312200000001333 	 5076.0 	 [5076]
245 	 32.22820000000206 	 6774.0 	 [6774]
246 	 31.916000000001787 	 6134.0 	 [6134]
247 	 46.97440000000036 	 9664.0 	 [9664]
248 	 24.09400000000066 	 4158.0 	 [4158]
249 	 26.805000000001108 	 5368.0 	 [5368]
250 	 26.92820000000084 	 5064.0 	 [5064]
251 	 23.141600000000373 	 4224.0 	 [4224]
252 	 45.70559999999963 	 7796.0 	 [7796]
253 	 21.982600000000012 	 3276.0 	 [3276]
254 	 36.456000000002014 	 7052.0 	 [7052]
255 	 13.709199999999887 	 2602.0 	 [2602]
256 	 9.295999999999928 	 1522.0 	 [1522]
257 	 41.86859999999661 	 10000.0 	 [10000]
258 	 39.23640000000095 	 9016.0 	 [9016]
259 	 25.768200000000604 	 4396.0 	 [4396]
260 	 22.27780000000012 	 4204.0 	 [4204]
261 	 28.897400000001607 	 5972.0 	 [5972]
262 	 15.393599999999795 	 2592.0 	 [2592]
263 	 16.86399999999976 	 2592.0 	 [2592]
264 	 14.098199999999816 	 2536.0 	 [2536]
265 	 32.91520000000232 	 7060.0 	 [7060]
266 	 44.478599999999645 	 9616.0 	 [9616]
267 	 26.84840000000134 	 6106.0 	 [6106]
268 	 27.112200000001028 	 4210.0 	 [4210]
269 	 17.41239999999975 	 2586.0 	 [2586]
270 	 46.808999999997965 	 10000.0 	 [10000]
271 	 32.45400000000168 	 6084.0 	 [6084]
272 	 31.75860000000142 	 6262.0 	 [6262]
273 	 24.65300000000075 	 4316.0 	 [4316]
274 	 44.65599999999978 	 10000.0 	 [10000]
275 	 28.501800000001037 	 4442.0 	 [4442]
276 	 32.88860000000137 	 6146.0 	 [6146]
277 	 30.3308000000017 	 6124.0 	 [6124]
278 	 12.28239999999993 	 2588.0 	 [2588]
279 	 32.65440000000166 	 6088.0 	 [6088]
280 	 17.04199999999996 	 3248.0 	 [3248]
281 	 18.77239999999979 	 3322.0 	 [3322]
282 	 30.010000000001604 	 6088.0 	 [6088]
283 	 25.26020000000096 	 6192.0 	 [6192]
284 	 43.293399999999515 	 9668.0 	 [9668]
285 	 26.096400000000962 	 5358.0 	 [5358]
286 	 22.77840000000013 	 4204.0 	 [4204]
287 	 30.921400000001984 	 6120.0 	 [6120]
288 	 14.34920000000016 	 2628.0 	 [2628]
289 	 45.91800000000137 	 10000.0 	 [10000]
290 	 46.25219999999959 	 10000.0 	 [10000]
291 	 30.26440000000144 	 6090.0 	 [6090]
292 	 32.6828000000007 	 7864.0 	 [7864]
293 	 15.351799999999802 	 2578.0 	 [2578]
294 	 12.720199999999924 	 2618.0 	 [2618]
295 	 24.165200000000507 	 4326.0 	 [4326]
296 	 24.96340000000056 	 5042.0 	 [5042]
297 	 37.58559999999985 	 10000.0 	 [10000]
298 	 14.00300000000004 	 2630.0 	 [2630]
299 	 18.350399999999773 	 3314.0 	 [3314]
300 	 33.243600000002104 	 7054.0 	 [7054]
301 	 10.637999999999892 	 1628.0 	 [1628]
302 	 14.611199999999807 	 2574.0 	 [2574]
303 	 36.76300000000192 	 7136.0 	 [7136]
304 	 14.136799999999997 	 2666.0 	 [2666]
305 	 43.12559999999937 	 10000.0 	 [10000]
306 	 23.3038000000005 	 4198.0 	 [4198]
307 	 20.51880000000038 	 4384.0 	 [4384]
308 	 12.436999999999864 	 1620.0 	 [1620]
309 	 51.65279999999914 	 9754.0 	 [9754]
310 	 10.17019999999991 	 1534.0 	 [1534]
311 	 41.09460000000118 	 7070.0 	 [7070]
312 	 22.606200000000488 	 4378.0 	 [4378]
313 	 35.73020000000223 	 6110.0 	 [6110]
314 	 42.35040000000142 	 10000.0 	 [10000]
315 	 12.815400000000082 	 2614.0 	 [2614]
316 	 13.924799999999982 	 2618.0 	 [2618]
317 	 12.160999999999948 	 2648.0 	 [2648]
318 	 13.870799999999933 	 2576.0 	 [2576]
319 	 18.02859999999978 	 3210.0 	 [3210]
320 	 18.506799999999842 	 3538.0 	 [3538]
321 	 18.07259999999974 	 2578.0 	 [2578]
322 	 17.93659999999986 	 2670.0 	 [2670]
323 	 46.556000000000175 	 8532.0 	 [8532]
324 	 15.158600000000053 	 2576.0 	 [2576]
325 	 11.017999999999887 	 1566.0 	 [1566]
326 	 25.128200000001186 	 5342.0 	 [5342]
327 	 50.85159999999843 	 10000.0 	 [10000]
328 	 53.954999999997945 	 10000.0 	 [10000]
329 	 22.834000000000227 	 4352.0 	 [4352]
330 	 16.793599999999778 	 2614.0 	 [2614]
331 	 10.454999999999906 	 1532.0 	 [1532]
332 	 17.11360000000019 	 2654.0 	 [2654]
333 	 50.86859999999863 	 8540.0 	 [8540]
334 	 24.204800000000773 	 5066.0 	 [5066]
335 	 26.08260000000062 	 5338.0 	 [5338]
336 	 28.337400000001242 	 5350.0 	 [5350]
337 	 15.558000000000158 	 2678.0 	 [2678]
338 	 15.932399999999793 	 3280.0 	 [3280]
339 	 12.893799999999864 	 2580.0 	 [2580]
340 	 19.27879999999992 	 3546.0 	 [3546]
341 	 33.838600000002245 	 6766.0 	 [6766]
342 	 13.746199999999803 	 2242.0 	 [2242]
343 	 46.41180000000033 	 8544.0 	 [8544]
344 	 32.43460000000147 	 6224.0 	 [6224]
345 	 43.86840000000077 	 8524.0 	 [8524]
346 	 15.252400000000126 	 2664.0 	 [2664]
347 	 26.409000000000933 	 5078.0 	 [5078]
