# {"t_start": 1662807663.308813, "env_id": "Office-single-v0"} 
r,l,t
1.0,23,1.55545
0.0,22,1.555952
1.0,27,1.556571
1.0,25,1.55716
0.0,24,1.557738
1.0,27,1.558344
1.0,30,1.559011
1.0,27,1.559644
0.0,4,1.559765
1.0,27,1.560372
0.0,14,1.560995
1.0,27,1.56163
0.0,20,1.562098
1.0,25,1.562678
0.0,8,1.562888
1.0,208,1.567509
1.0,23,1.568055
1.0,29,1.568712
1.0,25,1.569568
0.0,4,1.569692
1.0,23,1.57023
1.0,25,1.570884
1.0,25,1.57146
1.0,35,1.572233
1.0,26,1.572818
1.0,23,1.573343
1.0,23,1.573876
1.0,28,1.574499
0.0,12,1.57479
0.0,20,1.575245
1.0,25,1.575808
1.0,25,1.57637
0.0,17,1.576768
0.0,17,1.577166
1.0,25,1.577818
1.0,25,1.578418
1.0,26,1.579007
1.0,25,1.58001
0.0,16,1.58101
1.0,27,1.581664
1.0,24,1.582223
1.0,23,1.582757
1.0,23,1.583286
1.0,30,1.583958
1.0,105,1.586233
1.0,28,1.586868
0.0,17,1.58731
0.0,25,1.587873
1.0,23,1.588401
1.0,25,1.588966
1.0,29,1.589617
1.0,25,1.590184
1.0,23,1.590717
1.0,24,1.591273
1.0,28,1.591906
1.0,26,1.592498
1.0,23,1.593102
1.0,25,1.593668
1.0,27,1.594524
1.0,24,1.595089
1.0,27,1.595705
0.0,20,1.596168
0.0,17,1.596566
1.0,29,1.597207
1.0,27,1.597931
0.0,25,1.598491
1.0,34,1.599229
1.0,25,1.599797
0.0,6,1.59996
0.0,30,1.600634
0.0,18,1.601045
1.0,25,1.601617
1.0,27,1.602284
1.0,25,1.602866
1.0,28,1.603494
1.0,50,1.60459
1.0,25,1.605153
1.0,32,1.60585
1.0,25,1.606416
1.0,23,1.606948
1.0,28,1.607668
1.0,25,1.608235
0.0,18,1.608649
1.0,25,1.609211
1.0,23,1.609733
1.0,23,1.610256
1.0,25,1.610816
1.0,25,1.611714
1.0,25,1.612395
1.0,25,1.613597
1.0,23,1.614481
0.0,32,1.615249
1.0,27,1.615869
1.0,27,1.616715
1.0,25,1.617399
1.0,23,1.617934
1.0,25,1.6185
0.0,4,1.618621
1.0,27,1.61923
1.0,26,1.619817
1.0,24,1.620362
0.0,6,1.620526
1.0,26,1.621117
1.0,23,1.621645
0.0,8,1.62185
0.0,4,1.62197
1.0,25,1.622529
1.0,29,1.62329
1.0,23,1.623824
1.0,23,1.624351
1.0,26,1.62494
1.0,29,1.625587
1.0,27,1.626195
1.0,26,1.626783
1.0,24,1.627461
1.0,23,1.628086
1.0,25,1.628666
0.0,16,1.629054
1.0,25,1.629629
1.0,27,1.630242
1.0,23,1.630773
1.0,27,1.631528
1.0,28,1.632169
1.0,33,1.632907
1.0,29,1.633558
0.0,26,1.634147
1.0,23,1.634678
1.0,23,1.635209
1.0,23,1.63577
0.0,17,1.636167
1.0,25,1.636731
0.0,50,1.637822
1.0,23,1.638354
1.0,24,1.638901
1.0,25,1.639472
1.0,29,1.640119
1.0,29,1.640767
0.0,20,1.641225
1.0,24,1.641771
1.0,26,1.642363
1.0,27,1.642968
1.0,27,1.643571
1.0,35,1.644331
1.0,26,1.645089
1.0,84,1.647768
1.0,23,1.648395
1.0,23,1.648935
1.0,25,1.649518
1.0,25,1.650095
1.0,25,1.650667
1.0,29,1.651356
1.0,23,1.652083
1.0,27,1.6527
1.0,28,1.653328
1.0,26,1.653974
1.0,25,1.654583
1.0,23,1.655113
1.0,27,1.655719
0.0,8,1.655926
1.0,26,1.65652
1.0,24,1.657104
1.0,29,1.657763
0.0,8,1.657973
1.0,25,1.658544
0.0,4,1.658665
1.0,25,1.659236
1.0,27,1.65985
1.0,25,1.660416
1.0,24,1.661218
1.0,23,1.661769
1.0,108,1.664084
0.0,21,1.664714
1.0,27,1.66532
1.0,29,1.665962
1.0,27,1.666566
1.0,23,1.667089
1.0,26,1.667672
1.0,25,1.668234
1.0,25,1.668799
1.0,25,1.669401
1.0,27,1.670007
1.0,28,1.670658
1.0,27,1.671276
1.0,25,1.671841
1.0,29,1.672478
1.0,26,1.673065
1.0,25,1.673637
1.0,23,1.674163
1.0,31,1.674853
1.0,25,1.675416
1.0,24,1.675957
0.0,17,1.676349
1.0,25,1.676912
1.0,25,1.677484
1.0,26,1.678351
0.0,19,1.678881
0.0,8,1.679099
1.0,25,1.680427
1.0,23,1.681285
1.0,24,1.681891
1.0,30,1.682567
0.0,60,1.683848
0.0,18,1.684265
1.0,23,1.684779
1.0,32,1.685483
1.0,28,1.686107
1.0,25,1.686667
1.0,25,1.687235
0.0,8,1.687438
1.0,24,1.688158
1.0,24,1.688735
1.0,25,1.689319
1.0,27,1.689936
1.0,29,1.690616
0.0,20,1.691079
1.0,30,1.691751
1.0,26,1.69235
1.0,28,1.693041
1.0,23,1.693907
1.0,30,1.69482
1.0,23,1.695376
1.0,25,1.695956
1.0,25,1.696534
1.0,25,1.697114
1.0,25,1.697789
1.0,26,1.698444
1.0,25,1.699022
1.0,26,1.699609
1.0,25,1.700182
1.0,25,1.70085
1.0,31,1.701542
1.0,25,1.702354
1.0,26,1.702976
1.0,28,1.703605
1.0,27,1.704214
1.0,36,1.704992
0.0,8,1.705199
1.0,23,1.70573
1.0,26,1.70632
1.0,24,1.70687
1.0,23,1.707426
1.0,32,1.708131
1.0,25,1.708693
1.0,23,1.709211
1.0,24,1.70978
1.0,24,1.710318
1.0,28,1.710942
1.0,24,1.711913
1.0,27,1.712564
1.0,23,1.713105
1.0,23,1.714231
1.0,23,1.715074
1.0,25,1.715749
1.0,30,1.71647
1.0,24,1.717114
1.0,23,1.717728
1.0,25,1.718391
0.0,12,1.718707
1.0,27,1.719394
1.0,25,1.720017
1.0,47,1.721154
1.0,32,1.721979
1.0,23,1.722602
1.0,24,1.723208
1.0,25,1.723778
1.0,30,1.724776
0.0,14,1.725137
1.0,26,1.725725
1.0,24,1.726273
1.0,25,1.726833
0.0,18,1.727297
1.0,26,1.728195
1.0,27,1.728811
1.0,24,1.729354
1.0,35,1.730145
1.0,25,1.730725
1.0,23,1.731418
0.0,19,1.731893
1.0,25,1.732488
1.0,23,1.733034
1.0,27,1.733695
1.0,23,1.734241
1.0,24,1.734807
1.0,29,1.735474
1.0,25,1.736059
1.0,31,1.736776
1.0,24,1.737347
1.0,25,1.737935
0.0,19,1.738383
1.0,29,1.739052
1.0,28,1.739692
1.0,23,1.740235
1.0,27,1.740845
1.0,26,1.741431
0.0,10,1.74168
1.0,25,1.74225
1.0,28,1.742881
1.0,25,1.743459
0.0,14,1.743794
1.0,29,1.744541
1.0,23,1.745079
1.0,25,1.745659
1.0,25,1.746525
1.0,27,1.747384
1.0,28,1.749
1.0,30,1.749836
1.0,23,1.750372
1.0,26,1.750959
1.0,25,1.751529
1.0,27,1.752143
1.0,23,1.752677
1.0,23,1.753209
0.0,22,1.753713
1.0,33,1.754448
1.0,23,1.754978
1.0,25,1.755543
1.0,29,1.756192
1.0,24,1.756745
1.0,28,1.757416
1.0,33,1.75814
1.0,25,1.758708
1.0,29,1.759355
1.0,23,1.759914
1.0,23,1.76045
1.0,24,1.761208
0.0,20,1.761678
0.0,16,1.762057
0.0,19,1.762487
1.0,34,1.763222
1.0,120,1.765897
0.0,4,1.766025
1.0,23,1.766556
1.0,26,1.767145
1.0,30,1.76781
1.0,23,1.768337
1.0,26,1.768991
0.0,19,1.769425
1.0,25,1.769987
1.0,23,1.770509
1.0,25,1.771079
1.0,28,1.771704
1.0,29,1.772345
1.0,27,1.77295
1.0,25,1.773518
1.0,23,1.774037
1.0,26,1.774614
1.0,25,1.775173
1.0,28,1.775793
1.0,23,1.776316
1.0,28,1.776933
1.0,25,1.777659
1.0,27,1.778503
1.0,24,1.779125
1.0,23,1.780397
1.0,23,1.781254
1.0,25,1.782359
1.0,31,1.783073
1.0,30,1.783746
0.0,20,1.78421
1.0,25,1.784885
0.0,18,1.785399
1.0,25,1.785966
1.0,23,1.786557
1.0,26,1.787143
0.0,6,1.787308
0.0,18,1.787759
1.0,25,1.788335
1.0,29,1.789153
1.0,25,1.789838
1.0,28,1.790479
1.0,27,1.791108
1.0,23,1.791678
0.0,19,1.792125
1.0,27,1.792792
0.0,20,1.793262
1.0,26,1.793864
1.0,29,1.794713
1.0,23,1.795277
1.0,23,1.795825
0.0,21,1.796318
1.0,23,1.796867
1.0,28,1.797516
1.0,23,1.798137
1.0,26,1.798736
1.0,31,1.799436
1.0,27,1.800071
1.0,28,1.800692
1.0,29,1.801339
1.0,26,1.801928
1.0,25,1.802533
1.0,29,1.803177
1.0,26,1.803761
1.0,29,1.804421
0.0,43,1.80537
1.0,28,1.806001
0.0,4,1.806124
1.0,23,1.806642
0.0,16,1.807018
1.0,27,1.807626
1.0,23,1.80815
1.0,27,1.808756
1.0,25,1.809313
1.0,25,1.80987
1.0,29,1.810508
1.0,29,1.811314
1.0,25,1.811909
1.0,27,1.812535
1.0,25,1.813677
0.0,5,1.81426
0.0,4,1.814577
0.0,23,1.815614
1.0,26,1.816222
0.0,22,1.81673
1.0,25,1.817294
1.0,23,1.81781
1.0,23,1.818332
1.0,23,1.818844
1.0,25,1.819402
1.0,26,1.819976
1.0,27,1.820652
0.0,21,1.821131
1.0,27,1.821796
1.0,29,1.822447
0.0,8,1.822657
1.0,25,1.823234
1.0,25,1.823801
1.0,30,1.824487
1.0,29,1.825135
1.0,31,1.825848
0.0,14,1.826178
1.0,27,1.82678
1.0,23,1.827407
1.0,25,1.828094
1.0,25,1.828673
1.0,23,1.82921
1.0,29,1.82986
0.0,6,1.830029
1.0,27,1.830636
1.0,25,1.83135
1.0,27,1.831958
0.0,15,1.832307
1.0,27,1.832914
1.0,26,1.833505
1.0,30,1.834173
1.0,25,1.834737
1.0,25,1.835302
1.0,25,1.835937
0.0,8,1.836144
1.0,29,1.836795
1.0,25,1.837363
1.0,30,1.83803
1.0,28,1.838657
1.0,28,1.839282
1.0,25,1.839853
1.0,27,1.840458
1.0,25,1.841028
1.0,23,1.841557
1.0,36,1.842343
1.0,23,1.84287
1.0,25,1.843433
0.0,14,1.843761
1.0,27,1.844367
0.0,9,1.844731
1.0,26,1.845339
0.0,15,1.845713
1.0,28,1.846642
1.0,26,1.847445
1.0,25,1.84839
1.0,25,1.84898
1.0,27,1.849589
1.0,27,1.850186
1.0,25,1.850747
1.0,25,1.851309
1.0,23,1.851826
1.0,26,1.852406
1.0,27,1.853008
1.0,23,1.853528
1.0,26,1.854105
1.0,25,1.854667
1.0,23,1.855189
1.0,25,1.85575
1.0,26,1.856331
1.0,23,1.857253
1.0,25,1.85785
1.0,25,1.858422
1.0,23,1.858947
1.0,25,1.859515
0.0,11,1.859792
1.0,30,1.86046
0.0,20,1.861135
0.0,19,1.861595
1.0,25,1.862177
1.0,44,1.863152
1.0,27,1.863763
1.0,23,1.864342
0.0,8,1.864596
1.0,26,1.86518
0.0,14,1.865517
1.0,27,1.866126
1.0,28,1.86688
1.0,25,1.867482
0.0,4,1.867607
1.0,26,1.868197
0.0,8,1.868405
1.0,23,1.86896
1.0,29,1.869662
1.0,25,1.870235
1.0,23,1.870767
0.0,16,1.871149
1.0,27,1.871761
1.0,23,1.872293
1.0,23,1.872826
1.0,30,1.873501
0.0,19,1.873938
1.0,30,1.874611
1.0,23,1.87514
1.0,23,1.875672
1.0,24,1.876222
1.0,23,1.876759
1.0,29,1.877411
1.0,23,1.878214
1.0,25,1.878943
1.0,27,1.879594
0.0,17,1.880405
0.0,18,1.881034
0.0,8,1.881293
1.0,25,1.882059
1.0,27,1.882691
1.0,25,1.883257
1.0,25,1.883819
1.0,28,1.884436
1.0,23,1.88495
1.0,27,1.88555
1.0,23,1.886068
1.0,25,1.886626
0.0,19,1.887056
1.0,27,1.887657
1.0,23,1.88818
1.0,27,1.888812
1.0,25,1.889578
1.0,25,1.890173
1.0,24,1.890731
1.0,27,1.89136
1.0,26,1.89199
1.0,25,1.892569
1.0,28,1.893218
1.0,30,1.893929
1.0,26,1.89467
1.0,29,1.895365
0.0,8,1.895587
1.0,29,1.896259
1.0,25,1.896848
1.0,25,1.897439
1.0,23,1.898055
1.0,24,1.898617
1.0,26,1.899219
0.0,4,1.899345
1.0,26,1.899962
1.0,30,1.90063
1.0,27,1.901241
1.0,30,1.901907
1.0,30,1.902644
1.0,23,1.903175
1.0,25,1.90375
1.0,23,1.904285
1.0,26,1.90487
1.0,28,1.905496
1.0,31,1.906186
1.0,28,1.906825
1.0,25,1.907399
0.0,21,1.907885
1.0,23,1.908416
1.0,24,1.908968
1.0,25,1.909538
1.0,25,1.910109
1.0,25,1.910678
1.0,29,1.911435
1.0,23,1.912005
1.0,29,1.912701
1.0,25,1.913687
1.0,26,1.914768
1.0,27,1.915405
1.0,27,1.916016
1.0,28,1.916644
1.0,24,1.917187
1.0,28,1.917813
1.0,26,1.918395
1.0,28,1.919021
0.0,10,1.91927
1.0,33,1.92
0.0,4,1.920123
1.0,23,1.920651
1.0,27,1.921259
1.0,23,1.921783
1.0,24,1.922325
1.0,24,1.922863
1.0,25,1.923424
1.0,26,1.924009
1.0,25,1.924571
1.0,26,1.925147
1.0,24,1.925684
1.0,26,1.926421
1.0,29,1.927099
1.0,23,1.92795
1.0,25,1.928543
1.0,28,1.929177
1.0,23,1.929702
0.0,16,1.930075
1.0,25,1.930646
1.0,25,1.931346
1.0,29,1.93199
1.0,27,1.932594
1.0,23,1.933116
1.0,23,1.933645
1.0,23,1.93417
1.0,23,1.934699
0.0,19,1.935142
1.0,170,1.938951
1.0,27,1.939578
1.0,27,1.940196
1.0,27,1.94081
1.0,23,1.941346
1.0,23,1.94188
1.0,26,1.942472
1.0,27,1.943086
1.0,28,1.943712
1.0,29,1.944358
1.0,23,1.94518
0.0,6,1.94544
1.0,29,1.946539
1.0,25,1.947522
0.0,4,1.947699
1.0,23,1.948271
1.0,23,1.948806
1.0,23,1.949336
0.0,15,1.949692
1.0,23,1.950479
0.0,4,1.950695
0.0,6,1.95087
1.0,25,1.951449
1.0,23,1.951984
1.0,25,1.952563
0.0,14,1.952904
1.0,23,1.95345
0.0,19,1.953898
1.0,25,1.954471
1.0,26,1.955061
1.0,26,1.955647
1.0,25,1.956218
1.0,29,1.956864
1.0,26,1.95746
0.0,6,1.957655
1.0,25,1.958228
0.0,16,1.958603
1.0,25,1.959176
1.0,23,1.959704
1.0,23,1.960234
1.0,23,1.961082
1.0,23,1.961643
1.0,28,1.962283
1.0,23,1.962845
1.0,23,1.963381
1.0,29,1.964032
1.0,27,1.964819
1.0,27,1.965451
0.0,14,1.965797
1.0,25,1.966373
0.0,6,1.96654
1.0,28,1.967196
1.0,31,1.967891
1.0,27,1.968503
1.0,26,1.969167
1.0,25,1.969735
1.0,32,1.970669
1.0,23,1.971221
0.0,12,1.971518
1.0,25,1.972085
0.0,14,1.972417
0.0,17,1.972818
1.0,27,1.973433
1.0,25,1.974
1.0,29,1.97464
1.0,25,1.975201
1.0,24,1.975741
1.0,27,1.976348
1.0,24,1.976883
1.0,25,1.977436
0.0,47,1.978586
1.0,29,1.979238
1.0,25,1.980377
0.0,18,1.981193
1.0,26,1.98193
1.0,23,1.982462
1.0,23,1.983059
1.0,24,1.983699
1.0,29,1.984458
1.0,26,1.985112
1.0,25,1.985745
1.0,25,1.986385
1.0,32,1.987161
0.0,16,1.987559
1.0,26,1.988272
1.0,23,1.988921
1.0,26,1.989578
1.0,25,1.990148
0.0,22,1.990762
1.0,28,1.9915
1.0,33,1.992216
1.0,25,1.992808
1.0,25,1.993372
1.0,25,1.993987
1.0,28,1.994762
0.0,27,1.995379
0.0,14,1.995714
1.0,29,1.996368
1.0,27,1.99698
1.0,27,1.997605
1.0,25,1.998279
0.0,21,1.998753
1.0,30,1.999736
1.0,27,2.000432
1.0,23,2.000965
1.0,23,2.001494
1.0,25,2.002059
0.0,4,2.00218
1.0,28,2.002869
1.0,29,2.004107
1.0,28,2.005353
0.0,23,2.006235
1.0,25,2.006833
0.0,8,2.007062
1.0,23,2.008009
1.0,27,2.008643
1.0,29,2.00929
1.0,23,2.00981
0.0,8,2.010034
1.0,25,2.010614
0.0,16,2.011186
1.0,28,2.011865
1.0,23,2.012428
1.0,23,2.013049
0.0,10,2.013384
1.0,25,2.014277
1.0,23,2.014883
1.0,25,2.015674
1.0,23,2.016298
1.0,27,2.017092
1.0,31,2.017829
1.0,23,2.018383
1.0,23,2.018932
1.0,25,2.019524
1.0,26,2.020142
0.0,6,2.020315
1.0,25,2.020899
1.0,24,2.02146
1.0,25,2.022048
1.0,27,2.022678
1.0,25,2.023269
1.0,23,2.023813
1.0,27,2.024431
1.0,28,2.02508
1.0,27,2.025744
1.0,27,2.026376
1.0,34,2.027179
1.0,24,2.027899
0.0,16,2.028298
1.0,25,2.028895
0.0,8,2.029113
1.0,25,2.029699
0.0,20,2.030214
1.0,27,2.030821
1.0,27,2.03161
1.0,27,2.03222
0.0,16,2.032601
0.0,21,2.033083
0.0,20,2.033546
1.0,27,2.034157
0.0,4,2.034279
1.0,27,2.034891
1.0,25,2.03546
1.0,27,2.036107
0.0,8,2.036311
0.0,9,2.036537
1.0,26,2.037129
1.0,23,2.037664
1.0,27,2.038271
0.0,17,2.038659
0.0,10,2.038906
1.0,26,2.039495
1.0,25,2.040069
1.0,24,2.040621
1.0,28,2.041246
0.0,21,2.041728
1.0,23,2.042252
1.0,25,2.042824
0.0,18,2.043243
0.0,20,2.043696
0.0,9,2.043923
0.0,6,2.044113
1.0,30,2.044953
1.0,26,2.045559
1.0,23,2.046084
0.0,17,2.04662
1.0,23,2.047691
1.0,27,2.048549
1.0,24,2.049387
0.0,21,2.049874
1.0,23,2.050401
1.0,33,2.05113
0.0,6,2.051293
0.0,19,2.051722
1.0,34,2.052466
1.0,27,2.053076
0.0,20,2.053536
1.0,25,2.054103
1.0,28,2.054731
0.0,16,2.055108
1.0,26,2.055686
1.0,29,2.056329
1.0,27,2.056934
1.0,25,2.057501
1.0,27,2.058107
0.0,16,2.058483
1.0,27,2.059124
1.0,26,2.059711
1.0,27,2.06031
1.0,23,2.061115
1.0,25,2.061702
1.0,25,2.062279
1.0,27,2.062894
1.0,23,2.063426
0.0,6,2.06359
1.0,27,2.064203
1.0,25,2.064881
1.0,29,2.065535
0.0,9,2.065762
1.0,28,2.066386
1.0,23,2.066912
1.0,25,2.067479
1.0,28,2.068099
1.0,23,2.068625
0.0,10,2.068878
0.0,20,2.069374
1.0,24,2.069922
1.0,27,2.070528
0.0,16,2.070904
1.0,31,2.071592
1.0,23,2.072119
1.0,33,2.072848
1.0,27,2.073455
1.0,23,2.07398
1.0,25,2.074551
1.0,24,2.0751
1.0,23,2.075624
0.0,14,2.075954
1.0,24,2.076497
0.0,6,2.076662
1.0,32,2.077361
1.0,28,2.078158
1.0,26,2.078761
1.0,30,2.079684
1.0,23,2.080691
1.0,23,2.081449
1.0,25,2.08239
1.0,26,2.082984
1.0,27,2.083598
1.0,25,2.084161
1.0,23,2.084689
1.0,30,2.085348
1.0,27,2.085954
1.0,26,2.086542
1.0,23,2.087066
1.0,25,2.087628
1.0,23,2.088158
0.0,7,2.088341
1.0,25,2.08891
1.0,31,2.089598
1.0,25,2.090165
1.0,23,2.090693
1.0,27,2.091298
1.0,27,2.091936
1.0,27,2.092542
1.0,27,2.093151
0.0,21,2.093628
1.0,28,2.094454
0.0,14,2.094805
0.0,10,2.095059
1.0,23,2.09559
1.0,27,2.096203
1.0,25,2.096772
1.0,23,2.097304
1.0,28,2.098093
1.0,25,2.098662
1.0,26,2.099252
1.0,25,2.099819
1.0,28,2.100443
1.0,24,2.100983
0.0,6,2.101146
0.0,6,2.10131
1.0,26,2.1019
1.0,26,2.102528
0.0,14,2.10286
1.0,30,2.103526
1.0,27,2.104139
1.0,27,2.104749
0.0,8,2.104956
0.0,15,2.105306
1.0,23,2.105834
1.0,24,2.106378
1.0,25,2.106942
1.0,29,2.107591
1.0,26,2.108173
1.0,23,2.108722
1.0,32,2.109679
1.0,31,2.110362
1.0,24,2.110912
1.0,26,2.111646
1.0,27,2.112281
1.0,25,2.113348
1.0,25,2.114342
1.0,25,2.114964
1.0,25,2.115539
1.0,27,2.116151
1.0,26,2.116738
1.0,23,2.117264
0.0,4,2.117384
1.0,25,2.11796
1.0,35,2.118724
1.0,26,2.119319
1.0,25,2.119881
1.0,23,2.120402
1.0,23,2.120927
1.0,23,2.121459
0.0,12,2.121749
1.0,25,2.122318
0.0,4,2.122439
1.0,23,2.122974
0.0,12,2.123267
1.0,23,2.123796
1.0,25,2.124363
1.0,23,2.124883
1.0,23,2.125412
0.0,17,2.125806
1.0,28,2.126435
1.0,24,2.126983
1.0,24,2.127737
1.0,29,2.128412
1.0,23,2.128948
1.0,23,2.129483
1.0,25,2.130058
1.0,23,2.13059
1.0,36,2.131491
1.0,23,2.132023
1.0,30,2.132693
1.0,26,2.133282
1.0,31,2.133976
1.0,25,2.134547
0.0,14,2.134883
1.0,23,2.135409
1.0,27,2.136079
1.0,25,2.13665
1.0,27,2.137255
1.0,25,2.137975
0.0,25,2.138558
1.0,23,2.139092
0.0,14,2.139425
1.0,23,2.139951
0.0,12,2.14024
1.0,27,2.140849
0.0,16,2.141228
1.0,28,2.141847
1.0,30,2.142511
1.0,27,2.14313
1.0,31,2.143865
0.0,16,2.144489
1.0,23,2.14508
0.0,4,2.145216
1.0,33,2.14615
1.0,26,2.147287
1.0,27,2.147952
1.0,28,2.1486
1.0,23,2.149131
1.0,27,2.149733
1.0,26,2.150313
0.0,10,2.150556
1.0,25,2.151146
1.0,24,2.151706
1.0,27,2.152317
1.0,399,2.161078
1.0,26,2.161705
1.0,27,2.162325
1.0,25,2.162891
1.0,24,2.163441
1.0,25,2.164011
1.0,25,2.164722
1.0,24,2.165269
1.0,23,2.165794
1.0,27,2.166401
1.0,31,2.167093
1.0,23,2.16762
1.0,29,2.168269
1.0,33,2.169067
1.0,23,2.169595
1.0,23,2.170122
1.0,29,2.170776
1.0,30,2.171444
1.0,23,2.172084
1.0,26,2.172716
0.0,4,2.172838
1.0,23,2.173361
1.0,25,2.173917
1.0,27,2.174511
0.0,4,2.174631
0.0,18,2.175043
1.0,23,2.175566
1.0,28,2.176194
1.0,31,2.176876
1.0,30,2.177543
1.0,27,2.178318
0.0,21,2.178832
0.0,16,2.179294
1.0,28,2.180801
1.0,25,2.181482
1.0,25,2.182061
1.0,24,2.182619
1.0,25,2.183194
0.0,10,2.183443
1.0,30,2.18411
1.0,23,2.184638
0.0,8,2.184848
0.0,4,2.18497
1.0,27,2.185583
1.0,23,2.186123
1.0,29,2.18678
1.0,27,2.187393
1.0,27,2.18801
0.0,6,2.188175
1.0,30,2.188845
1.0,23,2.189377
0.0,12,2.189676
1.0,31,2.190371
1.0,23,2.190905
1.0,25,2.191484
0.0,10,2.191808
1.0,25,2.192388
1.0,24,2.192988
1.0,27,2.193606
0.0,8,2.193867
1.0,25,2.19466
1.0,26,2.195274
1.0,25,2.195862
1.0,25,2.196449
1.0,23,2.196991
1.0,25,2.197677
1.0,27,2.198437
1.0,26,2.199042
1.0,23,2.199573
1.0,25,2.200146
1.0,29,2.200799
0.0,17,2.201372
0.0,17,2.201789
1.0,23,2.202359
0.0,14,2.202723
1.0,27,2.203332
1.0,28,2.203964
1.0,28,2.204588
1.0,24,2.205137
1.0,27,2.20575
1.0,26,2.206343
1.0,26,2.206932
1.0,25,2.207498
1.0,28,2.208127
1.0,26,2.208743
1.0,23,2.209268
1.0,27,2.209872
1.0,29,2.210521
1.0,27,2.211338
1.0,25,2.212058
1.0,25,2.212649
1.0,25,2.21329
1.0,25,2.214822
1.0,25,2.215801
1.0,23,2.216344
1.0,27,2.217141
1.0,26,2.217854
1.0,25,2.218529
1.0,23,2.219096
1.0,23,2.219704
1.0,25,2.220375
1.0,27,2.221021
1.0,29,2.221764
1.0,25,2.222443
1.0,23,2.223053
1.0,23,2.223601
1.0,28,2.224227
0.0,9,2.224828
0.0,14,2.225182
1.0,27,2.225794
1.0,27,2.226404
1.0,25,2.226968
1.0,23,2.228048
1.0,25,2.228641
1.0,25,2.229209
1.0,25,2.22979
1.0,25,2.230379
1.0,23,2.230922
1.0,27,2.231616
1.0,30,2.232303
1.0,23,2.232849
1.0,31,2.233586
1.0,29,2.234248
1.0,25,2.234833
1.0,33,2.235644
1.0,29,2.236363
0.0,7,2.23655
1.0,25,2.237118
1.0,26,2.237712
1.0,26,2.238308
1.0,23,2.238841
1.0,23,2.239376
1.0,28,2.240018
1.0,23,2.240536
1.0,24,2.241078
1.0,23,2.241601
1.0,25,2.242159
0.0,14,2.242491
1.0,31,2.243175
1.0,27,2.243779
1.0,28,2.244494
1.0,26,2.245112
1.0,25,2.245681
1.0,23,2.246629
0.0,17,2.24738
0.0,26,2.248578
1.0,30,2.249529
1.0,23,2.250079
1.0,29,2.250744
1.0,25,2.251317
1.0,25,2.2519
0.0,10,2.252155
1.0,27,2.252769
0.0,8,2.252975
1.0,28,2.253607
1.0,28,2.254245
1.0,23,2.254786
0.0,22,2.255292
1.0,25,2.255864
1.0,25,2.256442
0.0,6,2.25661
0.0,4,2.256734
1.0,25,2.257396
1.0,27,2.258079
0.0,12,2.258383
1.0,29,2.259052
1.0,25,2.259665
0.0,6,2.259858
1.0,31,2.260604
1.0,25,2.261367
1.0,25,2.261945
1.0,23,2.262474
1.0,27,2.263081
1.0,29,2.263725
1.0,28,2.264453
1.0,27,2.265387
1.0,24,2.265935
1.0,29,2.266573
1.0,26,2.267153
1.0,27,2.267764
1.0,26,2.268351
1.0,29,2.269031
1.0,24,2.269569
1.0,23,2.270087
0.0,10,2.270331
1.0,28,2.270948
1.0,23,2.271479
0.0,20,2.271936
1.0,24,2.272487
1.0,23,2.273015
1.0,25,2.273587
1.0,25,2.274165
1.0,23,2.274696
1.0,29,2.27535
1.0,25,2.275921
1.0,26,2.276508
1.0,23,2.277036
0.0,4,2.277158
1.0,30,2.277931
1.0,24,2.278485
1.0,29,2.279124
1.0,26,2.28035
1.0,23,2.281223
1.0,26,2.28206
1.0,25,2.282648
1.0,30,2.283324
1.0,23,2.283844
1.0,23,2.28437
1.0,28,2.284995
1.0,26,2.285577
1.0,34,2.286319
1.0,23,2.286841
1.0,25,2.287408
1.0,23,2.287941
0.0,8,2.288148
1.0,25,2.288712
1.0,25,2.28928
0.0,10,2.289525
1.0,23,2.290044
1.0,23,2.290563
1.0,30,2.291224
1.0,25,2.291818
1.0,23,2.292342
1.0,25,2.292911
1.0,27,2.293514
1.0,23,2.294333
1.0,29,2.294994
1.0,28,2.295621
1.0,25,2.296186
1.0,24,2.296732
1.0,25,2.297287
1.0,26,2.298012
1.0,23,2.298534
1.0,25,2.299099
0.0,14,2.299431
1.0,25,2.299997
1.0,25,2.300563
0.0,21,2.301035
1.0,24,2.301572
1.0,27,2.302171
1.0,26,2.302923
1.0,25,2.303488
1.0,24,2.304026
1.0,26,2.304682
1.0,31,2.305366
1.0,25,2.305933
1.0,23,2.306458
1.0,24,2.306991
1.0,24,2.307532
1.0,23,2.308053
0.0,16,2.308424
1.0,26,2.309006
0.0,16,2.309376
1.0,25,2.310119
1.0,25,2.310756
1.0,25,2.311413
0.0,16,2.311778
0.0,19,2.312209
1.0,30,2.313351
1.0,25,2.314347
1.0,26,2.315349
0.0,14,2.315701
0.0,6,2.315868
1.0,25,2.316435
1.0,23,2.316956
0.0,20,2.317412
1.0,23,2.317939
1.0,29,2.318594
1.0,26,2.319176
1.0,25,2.319739
1.0,25,2.320302
0.0,13,2.320611
1.0,23,2.321138
1.0,33,2.321849
1.0,24,2.322386
0.0,9,2.322609
1.0,23,2.32313
1.0,25,2.323689
1.0,25,2.32425
1.0,29,2.324934
1.0,25,2.325499
